îNåéì˙,ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),ç~êÖó ÇÃçáåv(mm),
1998/5/10,11,8,1,11
1998/5/11,30,8,1,41
1998/5/12,23,8,1,53
1998/5/13,0,8,1,0
1998/5/14,0,8,1,0
1998/5/15,0,8,1,0
1998/5/16,59,8,1,59
1998/5/17,0,8,1,0
1998/5/18,2,8,1,2
1998/5/19,0,8,1,0
1998/5/20,0,8,1,0
1998/5/21,0,8,1,0
1998/5/22,0,8,1,0
1998/5/23,0,8,1,0
1998/5/24,0,8,1,0
1998/5/25,0,8,1,0
1998/5/26,0,8,1,0
1998/5/27,0,8,1,0
1998/5/28,2,8,1,2
1998/5/29,2,8,1,4
1998/5/30,1,8,1,3
1998/5/31,0,8,1,0
1998/6/1,0,8,1,0
1998/6/2,41,8,1,41
1998/6/3,4,8,1,45
1998/6/4,0,8,1,0
1998/6/5,0,8,1,0
1998/6/6,0,8,1,0
1998/6/7,0,8,1,0
1998/6/8,0,8,1,0
1998/6/9,12,8,1,12
1998/6/10,9,8,1,21
1998/6/11,0,8,1,0
1998/6/12,0,8,1,0
1998/6/13,31,8,1,31
1998/6/14,1,8,1,32
1998/6/15,0,8,1,0
1998/6/16,0,8,1,0
1998/6/17,0,8,1,0
1998/6/18,0,8,1,0
1998/6/19,29,8,1,29
1998/6/20,0,8,1,0
1998/6/21,65,8,1,65
1998/6/22,0,8,1,0
1998/6/23,0,8,1,0
1998/6/24,4,8,1,4
1998/6/25,0,8,1,0
1998/6/26,0,8,1,0
1998/6/27,0,8,1,0
1998/6/28,7,8,1,7
1998/6/29,0,8,1,0
1998/6/30,0,8,1,0
1998/7/1,4,8,1,4
1998/7/2,0,8,1,0
1998/7/3,0,8,1,0
1998/7/4,0,8,1,0
1998/7/5,0,8,1,0
1998/7/6,0,8,1,0
1998/7/7,0,8,1,0
1998/7/8,0,8,1,0
1998/7/9,0,8,1,0
1998/7/10,0,8,1,0
1998/7/11,5,8,1,5
1998/7/12,0,8,1,0
1998/7/13,0,8,1,0
1998/7/14,0,8,1,0
1998/7/15,0,8,1,0
1998/7/16,6,8,1,6
1998/7/17,1,8,1,7
1998/7/18,0,8,1,0
1998/7/19,16,8,1,16
1998/7/20,0,8,1,0
1998/7/21,6,8,1,6
1998/7/22,24,8,1,30
1998/7/23,0,8,1,0
1998/7/24,0,8,1,0
1998/7/25,1,8,1,1
1998/7/26,1,8,1,2
1998/7/27,1,8,1,2
1998/7/28,52,8,1,53
1998/7/29,3,8,1,55
1998/7/30,0,8,1,0
1998/7/31,0,8,1,0
1998/8/1,0,8,1,0
1998/8/2,7,8,1,7
1998/8/3,0,8,1,0
1998/8/4,0,8,1,0
1998/8/5,0,8,1,0
1998/8/6,0,8,1,0
1998/8/7,0,8,1,0
1998/8/8,2,8,1,2
1998/8/9,2,8,1,4
1998/8/10,1,8,1,3
1998/8/11,0,8,1,0
1998/8/12,0,8,1,0
1998/8/13,13,8,1,13
1998/8/14,1,8,1,14
1998/8/15,0,8,1,0
1998/8/16,0,8,1,0
1998/8/17,0,8,1,0
1998/8/18,0,8,1,0
1998/8/19,0,8,1,0
1998/8/20,0,8,1,0
1998/8/21,0,8,1,0
1998/8/22,2,8,1,2
1998/8/23,0,8,1,0
1998/8/24,0,8,1,0
1998/8/25,0,8,1,0
1998/8/26,0,8,1,0
1998/8/27,0,8,1,0
1998/8/28,1,8,1,1
1998/8/29,0,8,1,0
1998/8/30,0,8,1,0
1998/8/31,0,8,1,0
1998/9/1,0,8,1,0
1998/9/2,0,8,1,0
1998/9/3,0,8,1,0
1998/9/4,0,8,1,0
1998/9/5,0,8,1,0
1998/9/6,0,8,1,0
1998/9/7,0,8,1,0
1998/9/8,0,8,1,0
1998/9/9,0,8,1,0
1998/9/10,0,8,1,0
1998/9/11,0,8,1,0
1998/9/12,0,8,1,0
1998/9/13,0,8,1,0
1998/9/14,0,8,1,0
1998/9/15,20,8,1,20
1998/9/16,0,8,1,0
1998/9/17,0,8,1,0
1998/9/18,1,8,1,1
1998/9/19,1,8,1,2
1998/9/20,0,8,1,0
1998/9/21,2,8,1,2
1998/9/22,38,8,1,40
1998/9/23,0,8,1,0
1998/9/24,48,8,1,48
1998/9/25,53,8,1,101
1998/9/26,1,8,1,54
1998/9/27,11,8,1,12
1998/9/28,36,8,1,47
1998/9/29,0,8,1,0
1998/9/30,5,8,1,5
1998/10/1,0,8,1,0
1998/10/2,0,8,1,0
1998/10/3,0,8,1,0
1998/10/4,0,8,1,0
1998/10/5,0,8,1,0
1998/10/6,0,8,1,0
1998/10/7,68,8,1,68
1998/10/8,0,8,1,0
1998/10/9,0,8,1,0
1998/10/10,0,8,1,0
1998/10/11,0,8,1,0
1998/10/12,1,8,1,1
1998/10/13,1,8,1,2
1998/10/14,0,8,1,0
1998/10/15,2,8,1,2
1998/10/16,11,8,1,13
1998/10/17,122,8,1,133
1998/10/18,0,8,1,0
1998/10/19,0,8,1,0
1998/10/20,0,8,1,0
1998/10/21,0,8,1,0
1998/10/22,0,8,1,0
1998/10/23,16,8,1,16
1998/10/24,0,8,1,0
1998/10/25,0,8,1,0
1998/10/26,0,8,1,0
1998/10/27,14,8,1,14
1998/10/28,0,8,1,0
1998/10/29,0,8,1,0
1998/10/30,1,8,1,1
1998/10/31,0,8,1,0
1998/11/1,0,8,1,0
1998/11/2,0,8,1,0
1998/11/3,0,8,1,0
1998/11/4,0,8,1,0
1998/11/5,0,8,1,0
1998/11/6,0,8,1,0
1998/11/7,0,8,1,0
1998/11/8,0,8,1,0
1998/11/9,0,8,1,0
1998/11/10,0,8,1,0
1998/11/11,0,8,1,0
1998/11/12,0,8,1,0
1998/11/13,0,8,1,0
1998/11/14,0,8,1,0
1998/11/15,0,8,1,0
1998/11/16,0,8,1,0
1998/11/17,1,8,1,1
1998/11/18,0,8,1,0
1998/11/19,0,8,1,0
1998/11/20,0,8,1,0
1998/11/21,0,8,1,0
1998/11/22,0,8,1,0
1998/11/23,0,8,1,0
1998/11/24,0,8,1,0
1998/11/25,0,8,1,0
1998/11/26,0,8,1,0
1998/11/27,4,8,1,4
1998/11/28,0,8,1,0
1998/11/29,0,8,1,0
1998/11/30,1,8,1,1
1998/12/1,0,8,1,0
1998/12/2,0,8,1,0
1998/12/3,0,8,1,0
1998/12/4,0,8,1,0
1998/12/5,0,8,1,0
1998/12/6,0,8,1,0
1998/12/7,5,8,1,5
1998/12/8,0,8,1,0
1998/12/9,0,8,1,0
1998/12/10,0,8,1,0
1998/12/11,0,8,1,0
1998/12/12,0,8,1,0
1998/12/13,0,8,1,0
1998/12/14,0,8,1,0
1998/12/15,0,8,1,0
1998/12/16,0,8,1,0
1998/12/17,0,8,1,0
1998/12/18,0,8,1,0
1998/12/19,0,8,1,0
1998/12/20,0,8,1,0
1998/12/21,0,8,1,0
1998/12/22,0,8,1,0
1998/12/23,0,8,1,0
1998/12/24,0,8,1,0
1998/12/25,0,8,1,0
1998/12/26,0,8,1,0
1998/12/27,0,8,1,0
1998/12/28,0,8,1,0
1998/12/29,0,8,1,0
1998/12/30,0,8,1,0
1998/12/31,0,8,1,0
1999/1/1,0,8,1,0
1999/1/2,0,8,1,0
1999/1/3,0,8,1,0
1999/1/4,0,8,1,0
1999/1/5,0,8,1,0
1999/1/6,0,8,1,0
1999/1/7,0,8,1,0
1999/1/8,1,8,1,1
1999/1/9,0,8,1,0
1999/1/10,0,8,1,0
1999/1/11,0,8,1,0
1999/1/12,0,8,1,0
1999/1/13,0,8,1,0
1999/1/14,0,8,1,0
1999/1/15,0,8,1,0
1999/1/16,0,8,1,0
1999/1/17,0,8,1,0
1999/1/18,0,8,1,0
1999/1/19,7,8,1,7
1999/1/20,0,8,1,0
1999/1/21,0,8,1,0
1999/1/22,0,8,1,0
1999/1/23,0,8,1,0
1999/1/24,15,8,1,15
1999/1/25,0,8,1,0
1999/1/26,0,8,1,0
1999/1/27,0,8,1,0
1999/1/28,0,8,1,0
1999/1/29,0,8,1,0
1999/1/30,0,8,1,0
1999/1/31,0,8,1,0
1999/2/1,0,8,1,0
1999/2/2,0,8,1,0
1999/2/3,3,8,1,3
1999/2/4,1,8,1,4
1999/2/5,0,8,1,0
1999/2/6,0,8,1,0
1999/2/7,0,8,1,0
1999/2/8,0,8,1,0
1999/2/9,0,8,1,0
1999/2/10,0,8,1,0
1999/2/11,14,8,1,14
1999/2/12,3,8,1,17
1999/2/13,0,8,1,0
1999/2/14,0,8,1,0
1999/2/15,0,8,1,0
1999/2/16,0,8,1,0
1999/2/17,0,8,1,0
1999/2/18,9,8,1,9
1999/2/19,0,8,1,0
1999/2/20,0,8,1,0
1999/2/21,0,8,1,0
1999/2/22,0,8,1,0
1999/2/23,0,8,1,0
1999/2/24,19,8,1,19
1999/2/25,0,8,1,0
1999/2/26,4,8,1,4
1999/2/27,1,8,1,5
1999/2/28,0,8,1,0
1999/3/1,0,8,1,0
1999/3/2,0,8,1,0
1999/3/3,0,8,1,0
1999/3/4,0,8,1,0
1999/3/5,0,8,1,0
1999/3/6,0,8,1,0
1999/3/7,9,8,1,9
1999/3/8,0,8,1,0
1999/3/9,9,8,1,9
1999/3/10,0,8,1,0
1999/3/11,0,8,1,0
1999/3/12,0,8,1,0
1999/3/13,0,8,1,0
1999/3/14,4,8,1,4
1999/3/15,23,8,1,27
1999/3/16,0,8,1,0
1999/3/17,0,8,1,0
1999/3/18,0,8,1,0
1999/3/19,17,8,1,17
1999/3/20,9,8,1,26
1999/3/21,7,8,1,16
1999/3/22,0,8,1,0
1999/3/23,0,8,1,0
1999/3/24,6,8,1,6
1999/3/25,4,8,1,10
1999/3/26,5,8,1,9
1999/3/27,1,8,1,6
1999/3/28,0,8,1,0
1999/3/29,0,8,1,0
1999/3/30,0,8,1,0
1999/3/31,1,8,1,1
1999/4/1,0,8,1,0
1999/4/2,1,8,1,1
1999/4/3,0,8,1,0
1999/4/4,0,8,1,0
1999/4/5,0,8,1,0
1999/4/6,0,8,1,0
1999/4/7,0,8,1,0
1999/4/8,0,8,1,0
1999/4/9,2,8,1,2
1999/4/10,28,8,1,30
1999/4/11,1,8,1,29
1999/4/12,0,8,1,0
1999/4/13,0,8,1,0
1999/4/14,1,8,1,1
1999/4/15,0,8,1,0
1999/4/16,0,8,1,0
1999/4/17,0,8,1,0
1999/4/18,23,8,1,23
1999/4/19,8,8,1,31
1999/4/20,0,8,1,0
1999/4/21,0,8,1,0
1999/4/22,0,8,1,0
1999/4/23,9,8,1,9
1999/4/24,0,8,1,0
1999/4/25,0,8,1,0
1999/4/26,0,8,1,0
1999/4/27,0,8,1,0
1999/4/28,0,8,1,0
1999/4/29,0,8,1,0
1999/4/30,0,8,1,0
1999/5/1,0,8,1,0
1999/5/2,0,8,1,0
1999/5/3,0,8,1,0
1999/5/4,55,8,1,55
1999/5/5,0,8,1,0
1999/5/6,0,8,1,0
1999/5/7,0,8,1,0
1999/5/8,0,8,1,0
1999/5/9,0,8,1,0
1999/5/10,0,8,1,0
1999/5/11,0,8,1,0
1999/5/12,0,8,1,0
1999/5/13,0,8,1,0
1999/5/14,0,8,1,0
1999/5/15,0,8,1,0
1999/5/16,0,8,1,0
1999/5/17,0,8,1,0
1999/5/18,1,8,1,1
1999/5/19,0,8,1,0
1999/5/20,0,8,1,0
1999/5/21,0,8,1,0
1999/5/22,0,8,1,0
1999/5/23,0,8,1,0
1999/5/24,40,8,1,40
1999/5/25,0,8,1,0
1999/5/26,11,8,1,11
1999/5/27,29,8,1,40
1999/5/28,0,8,1,0
1999/5/29,0,8,1,0
1999/5/30,0,8,1,0
1999/5/31,0,8,1,0
1999/6/1,0,8,1,0
1999/6/2,1,8,1,1
1999/6/3,3,8,1,4
1999/6/4,0,8,1,0
1999/6/5,0,8,1,0
1999/6/6,16,8,1,16
1999/6/7,22,8,1,38
1999/6/8,0,8,1,0
1999/6/9,0,8,1,0
1999/6/10,0,8,1,0
1999/6/11,0,8,1,0
1999/6/12,0,8,1,0
1999/6/13,0,8,1,0
1999/6/14,0,8,1,0
1999/6/15,0,8,1,0
1999/6/16,0,8,1,0
1999/6/17,24,8,1,24
1999/6/18,20,8,1,44
1999/6/19,17,8,1,37
1999/6/20,0,8,1,0
1999/6/21,0,8,1,0
1999/6/22,0,8,1,0
1999/6/23,1,8,1,1
1999/6/24,65,8,1,66
1999/6/25,8,8,1,73
1999/6/26,28,8,1,36
1999/6/27,27,8,1,55
1999/6/28,0,8,1,0
1999/6/29,104,8,1,104
1999/6/30,3,8,1,107
1999/7/1,0,8,1,0
1999/7/2,6,8,1,6
1999/7/3,13,8,1,19
1999/7/4,0,8,1,0
1999/7/5,0,8,1,0
1999/7/6,0,8,1,0
1999/7/7,0,8,1,0
1999/7/8,0,8,1,0
1999/7/9,0,8,1,0
1999/7/10,0,8,1,0
1999/7/11,0,8,1,0
1999/7/12,0,8,1,0
1999/7/13,0,8,1,0
1999/7/14,0,8,1,0
1999/7/15,0,8,1,0
1999/7/16,0,8,1,0
1999/7/17,1,8,1,1
1999/7/18,87,8,1,88
1999/7/19,0,8,1,0
1999/7/20,0,8,1,0
1999/7/21,0,8,1,0
1999/7/22,0,8,1,0
1999/7/23,0,8,1,0
1999/7/24,0,8,1,0
1999/7/25,0,8,1,0
1999/7/26,0,8,1,0
1999/7/27,57,8,1,57
1999/7/28,46,8,1,103
1999/7/29,20,8,1,66
1999/7/30,1,8,1,21
1999/7/31,0,8,1,0
1999/8/1,4,8,1,4
1999/8/2,0,8,1,0
1999/8/3,0,8,1,0
1999/8/4,0,8,1,0
1999/8/5,0,8,1,0
1999/8/6,0,8,1,0
1999/8/7,0,8,1,0
1999/8/8,0,8,1,0
1999/8/9,0,8,1,0
1999/8/10,0,8,1,0
1999/8/11,0,8,1,0
1999/8/12,2,8,1,2
1999/8/13,0,8,1,0
1999/8/14,0,8,1,0
1999/8/15,2,8,1,2
1999/8/16,0,8,1,0
1999/8/17,8,8,1,8
1999/8/18,12,8,1,20
1999/8/19,4,8,1,16
1999/8/20,1,8,1,5
1999/8/21,14,8,1,15
1999/8/22,0,8,1,0
1999/8/23,6,8,1,6
1999/8/24,2,8,1,8
1999/8/25,0,8,1,0
1999/8/26,1,8,1,1
1999/8/27,1,8,1,2
1999/8/28,0,8,1,0
1999/8/29,0,8,1,0
1999/8/30,0,8,1,0
1999/8/31,1,8,1,1
1999/9/1,1,8,1,2
1999/9/2,10,8,1,11
1999/9/3,0,8,1,0
1999/9/4,0,8,1,0
1999/9/5,5,8,1,5
1999/9/6,17,8,1,22
1999/9/7,16,8,1,33
1999/9/8,4,8,1,20
1999/9/9,0,8,1,0
1999/9/10,1,8,1,1
1999/9/11,0,8,1,0
1999/9/12,0,8,1,0
1999/9/13,0,8,1,0
1999/9/14,6,8,1,6
1999/9/15,33,8,1,39
1999/9/16,3,8,1,36
1999/9/17,0,8,1,0
1999/9/18,0,8,1,0
1999/9/19,0,8,1,0
1999/9/20,0,8,1,0
1999/9/21,22,8,1,22
1999/9/22,29,8,1,51
1999/9/23,0,8,1,0
1999/9/24,41,8,1,41
1999/9/25,0,8,1,0
1999/9/26,0,8,1,0
1999/9/27,0,8,1,0
1999/9/28,0,8,1,0
1999/9/29,0,8,1,0
1999/9/30,0,8,1,0
1999/10/1,0,8,1,0
1999/10/2,2,8,1,2
1999/10/3,0,8,1,0
1999/10/4,0,8,1,0
1999/10/5,0,8,1,0
1999/10/6,0,8,1,0
1999/10/7,0,8,1,0
1999/10/8,0,8,1,0
1999/10/9,0,8,1,0
1999/10/10,0,8,1,0
1999/10/11,0,8,1,0
1999/10/12,1,8,1,1
1999/10/13,1,8,1,2
1999/10/14,0,8,1,0
1999/10/15,2,8,1,2
1999/10/16,1,8,1,3
1999/10/17,0,8,1,0
1999/10/18,0,8,1,0
1999/10/19,0,8,1,0
1999/10/20,0,8,1,0
1999/10/21,0,8,1,0
1999/10/22,0,8,1,0
1999/10/23,0,8,1,0
1999/10/24,0,8,1,0
1999/10/25,0,8,1,0
1999/10/26,9,8,1,9
1999/10/27,43,8,1,52
1999/10/28,0,8,1,0
1999/10/29,2,8,1,2
1999/10/30,0,8,1,0
1999/10/31,0,8,1,0
1999/11/1,21,8,1,21
1999/11/2,0,8,1,0
1999/11/3,0,8,1,0
1999/11/4,0,8,1,0
1999/11/5,0,8,1,0
1999/11/6,0,8,1,0
1999/11/7,0,8,1,0
1999/11/8,0,8,1,0
1999/11/9,0,8,1,0
1999/11/10,0,8,1,0
1999/11/11,0,8,1,0
1999/11/12,4,8,1,4
1999/11/13,0,8,1,0
1999/11/14,0,8,1,0
1999/11/15,22,8,1,22
1999/11/16,0,8,1,0
1999/11/17,0,8,1,0
1999/11/18,1,8,1,1
1999/11/19,0,8,1,0
1999/11/20,0,8,1,0
1999/11/21,0,8,1,0
1999/11/22,0,8,1,0
1999/11/23,10,8,1,10
1999/11/24,1,8,1,11
1999/11/25,0,8,1,0
1999/11/26,0,8,1,0
1999/11/27,0,8,1,0
1999/11/28,0,8,1,0
1999/11/29,0,8,1,0
1999/11/30,0,8,1,0
1999/12/1,0,8,1,0
1999/12/2,3,8,1,3
1999/12/3,0,8,1,0
1999/12/4,0,8,1,0
1999/12/5,0,8,1,0
1999/12/6,1,8,1,1
1999/12/7,0,8,1,0
1999/12/8,0,8,1,0
1999/12/9,0,8,1,0
1999/12/10,0,8,1,0
1999/12/11,0,8,1,0
1999/12/12,0,8,1,0
1999/12/13,0,8,1,0
1999/12/14,0,8,1,0
1999/12/15,0,8,1,0
1999/12/16,0,8,1,0
1999/12/17,0,8,1,0
1999/12/18,0,8,1,0
1999/12/19,0,8,1,0
1999/12/20,0,8,1,0
1999/12/21,0,8,1,0
1999/12/22,1,8,1,1
1999/12/23,0,8,1,0
1999/12/24,0,8,1,0
1999/12/25,0,8,1,0
1999/12/26,0,8,1,0
1999/12/27,0,8,1,0
1999/12/28,0,8,1,0
1999/12/29,0,8,1,0
1999/12/30,0,8,1,0
1999/12/31,0,8,1,0
2000/1/1,0,8,1,0
2000/1/2,0,8,1,0
2000/1/3,0,8,1,0
2000/1/4,0,8,1,0
2000/1/5,2,8,1,2
2000/1/6,5,8,1,7
2000/1/7,0,8,1,0
2000/1/8,0,8,1,0
2000/1/9,9,8,1,9
2000/1/10,7,8,1,16
2000/1/11,0,8,1,0
2000/1/12,1,8,1,1
2000/1/13,4,8,1,5
2000/1/14,0,8,1,0
2000/1/15,0,8,1,0
2000/1/16,8,8,1,8
2000/1/17,1,8,1,9
2000/1/18,0,8,1,0
2000/1/19,0,8,1,0
2000/1/20,0,8,1,0
2000/1/21,0,8,1,0
2000/1/22,0,8,1,0
2000/1/23,14,8,1,14
2000/1/24,1,8,1,15
2000/1/25,2,8,1,3
2000/1/26,1,8,1,3
2000/1/27,0,8,1,0
2000/1/28,0,8,1,0
2000/1/29,0,8,1,0
2000/1/30,0,8,1,0
2000/1/31,1,8,1,1
2000/2/1,0,8,1,0
2000/2/2,0,8,1,0
2000/2/3,0,8,1,0
2000/2/4,0,8,1,0
2000/2/5,0,8,1,0
2000/2/6,8,8,1,8
2000/2/7,0,8,1,0
2000/2/8,1,8,1,1
2000/2/9,0,8,1,0
2000/2/10,0,8,1,0
2000/2/11,0,8,1,0
2000/2/12,0,8,1,0
2000/2/13,0,8,1,0
2000/2/14,0,8,1,0
2000/2/15,0,8,1,0
2000/2/16,2,8,1,2
2000/2/17,0,8,1,0
2000/2/18,0,8,1,0
2000/2/19,1,8,1,1
2000/2/20,5,8,1,6
2000/2/21,0,8,1,0
2000/2/22,0,8,1,0
2000/2/23,0,8,1,0
2000/2/24,0,8,1,0
2000/2/25,0,8,1,0
2000/2/26,0,8,1,0
2000/2/27,0,8,1,0
2000/2/28,0,8,1,0
2000/2/29,0,8,1,0
2000/3/1,0,8,1,0
2000/3/2,0,8,1,0
2000/3/3,0,8,1,0
2000/3/4,16,8,1,16
2000/3/5,0,8,1,0
2000/3/6,0,8,1,0
2000/3/7,0,8,1,0
2000/3/8,0,8,1,0
2000/3/9,0,8,1,0
2000/3/10,0,8,1,0
2000/3/11,10,8,1,10
2000/3/12,4,8,1,14
2000/3/13,0,8,1,0
2000/3/14,0,8,1,0
2000/3/15,5,8,1,5
2000/3/16,20,8,1,25
2000/3/17,0,8,1,0
2000/3/18,0,8,1,0
2000/3/19,11,8,1,11
2000/3/20,0,8,1,0
2000/3/21,0,8,1,0
2000/3/22,0,8,1,0
2000/3/23,21,8,1,21
2000/3/24,1,8,1,22
2000/3/25,0,8,1,0
2000/3/26,2,8,1,2
2000/3/27,0,8,1,0
2000/3/28,18,8,1,18
2000/3/29,1,8,1,19
2000/3/30,0,8,1,0
2000/3/31,2,8,1,2
2000/4/1,0,8,1,0
2000/4/2,0,8,1,0
2000/4/3,0,8,1,0
2000/4/4,2,8,1,2
2000/4/5,16,8,1,18
2000/4/6,0,8,1,0
2000/4/7,0,8,1,0
2000/4/8,0,8,1,0
2000/4/9,0,8,1,0
2000/4/10,9,8,1,9
2000/4/11,0,8,1,0
2000/4/12,0,8,1,0
2000/4/13,0,8,1,0
2000/4/14,0,8,1,0
2000/4/15,6,8,1,6
2000/4/16,0,8,1,0
2000/4/17,0,8,1,0
2000/4/18,0,8,1,0
2000/4/19,12,8,1,12
2000/4/20,4,8,1,16
2000/4/21,20,8,1,24
2000/4/22,0,8,1,0
2000/4/23,0,8,1,0
2000/4/24,0,8,1,0
2000/4/25,0,8,1,0
2000/4/26,21,8,1,21
2000/4/27,1,8,1,22
2000/4/28,1,8,1,2
2000/4/29,0,8,1,0
2000/4/30,3,8,1,3
2000/5/1,0,8,1,0
2000/5/2,0,8,1,0
2000/5/3,0,8,1,0
2000/5/4,0,8,1,0
2000/5/5,0,8,1,0
2000/5/6,0,8,1,0
2000/5/7,0,8,1,0
2000/5/8,0,8,1,0
2000/5/9,0,8,1,0
2000/5/10,0,8,1,0
2000/5/11,25,8,1,25
2000/5/12,0,8,1,0
2000/5/13,3,8,1,3
2000/5/14,5,8,1,8
2000/5/15,0,8,1,0
2000/5/16,0,8,1,0
2000/5/17,12,8,1,12
2000/5/18,0,8,1,0
2000/5/19,1,8,1,1
2000/5/20,0,8,1,0
2000/5/21,0,8,1,0
2000/5/22,0,8,1,0
2000/5/23,0,8,1,0
2000/5/24,0,8,1,0
2000/5/25,0,8,1,0
2000/5/26,0,8,1,0
2000/5/27,53,8,1,53
2000/5/28,2,8,1,55
2000/5/29,0,8,1,0
2000/5/30,0,8,1,0
2000/5/31,29,8,1,29
2000/6/1,0,8,1,0
2000/6/2,0,8,1,0
2000/6/3,0,8,1,0
2000/6/4,0,8,1,0
2000/6/5,0,8,1,0
2000/6/6,0,8,1,0
2000/6/7,0,8,1,0
2000/6/8,10,8,1,10
2000/6/9,7,8,1,17
2000/6/10,0,8,1,0
2000/6/11,0,8,1,0
2000/6/12,0,8,1,0
2000/6/13,0,8,1,0
2000/6/14,0,8,1,0
2000/6/15,0,8,1,0
2000/6/16,0,8,1,0
2000/6/17,19,8,1,19
2000/6/18,0,8,1,0
2000/6/19,0,8,1,0
2000/6/20,0,8,1,0
2000/6/21,13,8,1,13
2000/6/22,25,8,1,38
2000/6/23,14,4,1,39
2000/6/24,20,4,1,34
2000/6/25,10,8,1,30
2000/6/26,1,8,1,11
2000/6/27,31,8,1,32
2000/6/28,6,8,1,37
2000/6/29,0,8,1,0
2000/6/30,0,8,1,0
2000/7/1,0,8,1,0
2000/7/2,2,8,1,2
2000/7/3,0,8,1,0
2000/7/4,1,8,1,1
2000/7/5,0,8,1,0
2000/7/6,0,8,1,0
2000/7/7,0,8,1,0
2000/7/8,0,8,1,0
2000/7/9,0,8,1,0
2000/7/10,0,8,1,0
2000/7/11,0,8,1,0
2000/7/12,0,8,1,0
2000/7/13,0,8,1,0
2000/7/14,0,8,1,0
2000/7/15,3,8,1,3
2000/7/16,0,8,1,0
2000/7/17,0,8,1,0
2000/7/18,0,8,1,0
2000/7/19,0,8,1,0
2000/7/20,1,8,1,1
2000/7/21,0,8,1,0
2000/7/22,0,8,1,0
2000/7/23,0,8,1,0
2000/7/24,57,8,1,57
2000/7/25,47,8,1,104
2000/7/26,2,8,1,49
2000/7/27,0,8,1,0
2000/7/28,0,8,1,0
2000/7/29,0,8,1,0
2000/7/30,0,8,1,0
2000/7/31,4,8,1,4
2000/8/1,1,8,1,5
2000/8/2,2,8,1,3
2000/8/3,0,8,1,0
2000/8/4,0,8,1,0
2000/8/5,0,8,1,0
2000/8/6,0,8,1,0
2000/8/7,0,8,1,0
2000/8/8,0,8,1,0
2000/8/9,0,8,1,0
2000/8/10,0,8,1,0
2000/8/11,0,8,1,0
2000/8/12,0,8,1,0
2000/8/13,0,8,1,0
2000/8/14,0,8,1,0
2000/8/15,0,8,1,0
2000/8/16,0,8,1,0
2000/8/17,26,8,1,26
2000/8/18,0,8,1,0
2000/8/19,12,8,1,12
2000/8/20,0,8,1,0
2000/8/21,0,8,1,0
2000/8/22,0,8,1,0
2000/8/23,0,8,1,0
2000/8/24,0,8,1,0
2000/8/25,0,8,1,0
2000/8/26,0,8,1,0
2000/8/27,0,8,1,0
2000/8/28,0,8,1,0
2000/8/29,0,8,1,0
2000/8/30,0,8,1,0
2000/8/31,0,8,1,0
2000/9/1,0,8,1,0
2000/9/2,0,8,1,0
2000/9/3,0,8,1,0
2000/9/4,0,8,1,0
2000/9/5,0,8,1,0
2000/9/6,0,8,1,0
2000/9/7,0,8,1,0
2000/9/8,0,8,1,0
2000/9/9,41,8,1,41
2000/9/10,0,8,1,0
2000/9/11,13,8,1,13
2000/9/12,42,8,1,55
2000/9/13,7,8,1,49
2000/9/14,0,8,1,0
2000/9/15,20,8,1,20
2000/9/16,0,8,1,0
2000/9/17,0,8,1,0
2000/9/18,0,8,1,0
2000/9/19,0,8,1,0
2000/9/20,0,8,1,0
2000/9/21,0,8,1,0
2000/9/22,14,8,1,14
2000/9/23,33,8,1,47
2000/9/24,0,8,1,0
2000/9/25,0,8,1,0
2000/9/26,0,8,1,0
2000/9/27,0,8,1,0
2000/9/28,0,8,1,0
2000/9/29,0,8,1,0
2000/9/30,24,8,1,24
2000/10/1,0,8,1,0
2000/10/2,13,8,1,13
2000/10/3,3,8,1,16
2000/10/4,0,8,1,0
2000/10/5,0,8,1,0
2000/10/6,0,8,1,0
2000/10/7,0,8,1,0
2000/10/8,3,8,1,3
2000/10/9,40,8,1,43
2000/10/10,0,8,1,0
2000/10/11,0,8,1,0
2000/10/12,0,8,1,0
2000/10/13,0,8,1,0
2000/10/14,0,8,1,0
2000/10/15,0,8,1,0
2000/10/16,0,8,1,0
2000/10/17,4,8,1,4
2000/10/18,2,8,1,6
2000/10/19,0,8,1,0
2000/10/20,4,8,1,4
2000/10/21,0,8,1,0
2000/10/22,0,8,1,0
2000/10/23,6,8,1,6
2000/10/24,3,8,1,9
2000/10/25,7,8,1,10
2000/10/26,0,8,1,0
2000/10/27,0,8,1,0
2000/10/28,5,8,1,5
2000/10/29,1,8,1,6
2000/10/30,0,8,1,0
2000/10/31,0,8,1,0
2000/11/1,57,8,1,57
2000/11/2,31,8,1,88
2000/11/3,0,8,1,0
2000/11/4,0,8,1,0
2000/11/5,0,8,1,0
2000/11/6,0,8,1,0
2000/11/7,0,8,1,0
2000/11/8,0,8,1,0
2000/11/9,0,8,1,0
2000/11/10,0,8,1,0
2000/11/11,0,8,1,0
2000/11/12,0,8,1,0
2000/11/13,0,8,1,0
2000/11/14,0,8,1,0
2000/11/15,2,5,1,2
2000/11/16,1,8,1,3
2000/11/17,9,8,1,10
2000/11/18,0,8,1,0
2000/11/19,0,8,1,0
2000/11/20,1,8,1,1
2000/11/21,1,8,1,2
2000/11/22,0,8,1,0
